Datetime,Open,High,Low,Close
2021-03-17/00:39:00,1.39033,1.39034,1.39023,1.39025
2021-03-17/00:40:00,1.39028,1.39029,1.3902,1.39029
2021-03-17/00:41:00,1.39029,1.39035,1.39028,1.39034
2021-03-17/00:42:00,1.39033,1.39036,1.3903,1.39035
2021-03-17/00:43:00,1.39037,1.39038,1.39031,1.39031
2021-03-17/00:44:00,1.39034,1.39035,1.39023,1.39023
2021-03-17/00:45:00,1.39023,1.39024,1.39009,1.39011
2021-03-17/00:46:00,1.3901,1.3903,1.39009,1.39027
2021-03-17/00:47:00,1.39026,1.39029,1.39018,1.39018
2021-03-17/00:48:00,1.39017,1.39019,1.3901,1.39017
2021-03-17/00:49:00,1.39016,1.39025,1.39013,1.39025
2021-03-17/00:50:00,1.39025,1.39025,1.39005,1.39007
2021-03-17/00:51:00,1.39005,1.39006,1.38987,1.38994
2021-03-17/00:52:00,1.38996,1.38999,1.38967,1.38967
2021-03-17/00:53:00,1.38968,1.38986,1.38966,1.3898
2021-03-17/00:54:00,1.38983,1.38983,1.38945,1.38946
2021-03-17/00:55:00,1.38943,1.38949,1.38928,1.38928
2021-03-17/00:56:00,1.38926,1.38947,1.38926,1.38946
2021-03-17/00:57:00,1.38945,1.38948,1.38941,1.38948
2021-03-17/00:58:00,1.38945,1.38946,1.38938,1.38943
2021-03-17/00:59:00,1.38944,1.38953,1.38929,1.3893
2021-03-17/01:00:00,1.38929,1.38939,1.38918,1.38936
2021-03-17/01:01:00,1.38931,1.38931,1.38901,1.38901
2021-03-17/01:02:00,1.38899,1.38899,1.38876,1.38885
2021-03-17/01:03:00,1.38888,1.38909,1.38888,1.38908
2021-03-17/01:04:00,1.38908,1.38923,1.38899,1.3892
2021-03-17/01:05:00,1.38919,1.38923,1.38917,1.38917
2021-03-17/01:06:00,1.38921,1.38939,1.38919,1.38939
2021-03-17/01:07:00,1.3894,1.38946,1.38925,1.38932
2021-03-17/01:08:00,1.38933,1.3894,1.38932,1.38937
2021-03-17/01:09:00,1.38936,1.38943,1.38931,1.38943
2021-03-17/01:10:00,1.38943,1.38943,1.38935,1.38935
2021-03-17/01:11:00,1.38931,1.38931,1.38906,1.38911
2021-03-17/01:12:00,1.38911,1.38911,1.38898,1.38898
2021-03-17/01:13:00,1.389,1.38912,1.389,1.38912
2021-03-17/01:14:00,1.38912,1.38912,1.38895,1.38898
2021-03-17/01:15:00,1.38897,1.38905,1.38892,1.389
2021-03-17/01:16:00,1.38901,1.38903,1.38885,1.38885
2021-03-17/01:17:00,1.38882,1.38885,1.38859,1.38859
2021-03-17/01:18:00,1.38861,1.38861,1.38828,1.38828
2021-03-17/01:19:00,1.38829,1.38831,1.38816,1.38822
2021-03-17/01:20:00,1.38821,1.38848,1.3882,1.3884
2021-03-17/01:21:00,1.38843,1.38865,1.38843,1.38865
2021-03-17/01:22:00,1.38864,1.38864,1.38849,1.38855
2021-03-17/01:23:00,1.38854,1.38855,1.38846,1.38846
2021-03-17/01:24:00,1.38846,1.3885,1.38839,1.38839
2021-03-17/01:25:00,1.38839,1.38855,1.38839,1.38853
2021-03-17/01:26:00,1.38852,1.38852,1.38838,1.38839
2021-03-17/01:27:00,1.38839,1.38839,1.38814,1.38814
2021-03-17/01:28:00,1.38812,1.38821,1.38812,1.38813
2021-03-17/01:29:00,1.38814,1.38818,1.38801,1.38801
2021-03-17/01:30:00,1.38802,1.38818,1.38788,1.38809
2021-03-17/01:31:00,1.38812,1.38814,1.38798,1.38806
2021-03-17/01:32:00,1.38805,1.38806,1.3879,1.3879
2021-03-17/01:33:00,1.38789,1.38799,1.38782,1.38788
2021-03-17/01:34:00,1.38789,1.38808,1.38789,1.38798
2021-03-17/01:35:00,1.38798,1.38799,1.38788,1.38794
2021-03-17/01:36:00,1.38794,1.38798,1.3878,1.38796
2021-03-17/01:37:00,1.38797,1.3882,1.38797,1.3882
2021-03-17/01:38:00,1.38822,1.38836,1.38822,1.38836
2021-03-17/01:39:00,1.38839,1.38843,1.38833,1.3884
2021-03-17/01:40:00,1.38839,1.38851,1.38836,1.38841
2021-03-17/01:41:00,1.38842,1.38842,1.38828,1.3884
2021-03-17/01:42:00,1.38841,1.38852,1.38839,1.38849
2021-03-17/01:43:00,1.38849,1.38858,1.38848,1.3885
2021-03-17/01:44:00,1.3885,1.38852,1.38842,1.38849
2021-03-17/01:45:00,1.38849,1.38849,1.38837,1.38844
2021-03-17/01:46:00,1.38842,1.38848,1.3883,1.38831
2021-03-17/01:47:00,1.38834,1.38838,1.38825,1.38831
2021-03-17/01:48:00,1.38831,1.38846,1.38828,1.38837
2021-03-17/01:49:00,1.38837,1.38843,1.38835,1.38837
2021-03-17/01:50:00,1.38838,1.38855,1.38838,1.38854
2021-03-17/01:51:00,1.38855,1.38864,1.38854,1.3886
2021-03-17/01:52:00,1.38866,1.38867,1.38848,1.38849
2021-03-17/01:53:00,1.3885,1.38856,1.38848,1.38849
2021-03-17/01:54:00,1.38851,1.38866,1.3885,1.38865
2021-03-17/01:55:00,1.38864,1.3887,1.38863,1.38869
2021-03-17/01:56:00,1.3887,1.38881,1.38869,1.38876
2021-03-17/01:57:00,1.38875,1.38876,1.38869,1.38874
2021-03-17/01:58:00,1.38874,1.38878,1.38872,1.38874
2021-03-17/01:59:00,1.38874,1.38874,1.38858,1.38858
2021-03-17/02:00:00,1.38858,1.38866,1.38857,1.38862
2021-03-17/02:01:00,1.38864,1.38864,1.38836,1.38837
2021-03-17/02:02:00,1.38838,1.38844,1.38838,1.38839
2021-03-17/02:03:00,1.38842,1.38848,1.38839,1.38848
2021-03-17/02:04:00,1.3885,1.38857,1.38847,1.38857
2021-03-17/02:05:00,1.38856,1.38856,1.38833,1.38837
2021-03-17/02:06:00,1.38838,1.38849,1.38837,1.38849
2021-03-17/02:07:00,1.38847,1.38847,1.38821,1.38821
2021-03-17/02:08:00,1.38819,1.38839,1.38818,1.38839
2021-03-17/02:09:00,1.38839,1.38849,1.38833,1.38833
2021-03-17/02:10:00,1.38833,1.38839,1.38833,1.38837
2021-03-17/02:11:00,1.38839,1.38843,1.38835,1.38836
2021-03-17/02:12:00,1.38837,1.38838,1.38834,1.38835
2021-03-17/02:13:00,1.38835,1.38847,1.38834,1.38843
2021-03-17/02:14:00,1.38844,1.38849,1.38842,1.38845
2021-03-17/02:15:00,1.38844,1.3885,1.38843,1.38848
2021-03-17/02:16:00,1.38848,1.38858,1.38848,1.38858
2021-03-17/02:17:00,1.38859,1.38859,1.38854,1.38857
2021-03-17/02:18:00,1.38856,1.38861,1.38853,1.38854
2021-03-17/02:19:00,1.38853,1.38859,1.38852,1.38858
2021-03-17/02:20:00,1.38857,1.38858,1.38848,1.38857
2021-03-17/02:21:00,1.38852,1.38852,1.38816,1.38827
2021-03-17/02:22:00,1.38826,1.38845,1.38822,1.38834
2021-03-17/02:23:00,1.38832,1.38838,1.38823,1.38837
2021-03-17/02:24:00,1.38836,1.38838,1.38832,1.38834
2021-03-17/02:25:00,1.38832,1.38834,1.38822,1.38827
2021-03-17/02:26:00,1.38827,1.38839,1.38827,1.38838
2021-03-17/02:27:00,1.38837,1.38869,1.38836,1.38869
2021-03-17/02:28:00,1.38867,1.38868,1.38859,1.38864
2021-03-17/02:29:00,1.38866,1.38867,1.38858,1.38867
2021-03-17/02:30:00,1.38867,1.38876,1.38863,1.38867
2021-03-17/02:31:00,1.38868,1.38873,1.3886,1.3886
2021-03-17/02:32:00,1.38865,1.38866,1.38861,1.38862
2021-03-17/02:33:00,1.38865,1.38865,1.38843,1.38845
2021-03-17/02:34:00,1.38847,1.38856,1.38845,1.38846
2021-03-17/02:35:00,1.38847,1.38853,1.38845,1.38853
2021-03-17/02:36:00,1.38853,1.38856,1.38851,1.38852
2021-03-17/02:37:00,1.38855,1.38865,1.38854,1.38863
2021-03-17/02:38:00,1.38861,1.38862,1.38845,1.38846
2021-03-17/02:39:00,1.38847,1.38849,1.38842,1.38843
2021-03-17/02:40:00,1.38844,1.38844,1.38833,1.38835
2021-03-17/02:41:00,1.38836,1.38837,1.38835,1.38836
2021-03-17/02:42:00,1.38839,1.38839,1.38832,1.38834
2021-03-17/02:43:00,1.38834,1.38839,1.38828,1.38828
2021-03-17/02:44:00,1.38827,1.38829,1.38823,1.38829
2021-03-17/02:45:00,1.38828,1.38829,1.38827,1.38829
2021-03-17/02:46:00,1.38827,1.38829,1.38817,1.38825
2021-03-17/02:47:00,1.38824,1.38847,1.38817,1.38827
2021-03-17/02:48:00,1.38827,1.38836,1.38827,1.38835
2021-03-17/02:49:00,1.38835,1.38837,1.38828,1.3883
2021-03-17/02:50:00,1.38829,1.38835,1.38828,1.38833
2021-03-17/02:51:00,1.38832,1.38838,1.38832,1.38838
2021-03-17/02:52:00,1.38836,1.38854,1.38836,1.38854
2021-03-17/02:53:00,1.38855,1.38859,1.38853,1.38859
2021-03-17/02:54:00,1.38857,1.38857,1.38838,1.38843
2021-03-17/02:55:00,1.38843,1.38846,1.38842,1.38844
2021-03-17/02:56:00,1.38844,1.38847,1.38838,1.38838
2021-03-17/02:57:00,1.38838,1.38859,1.38835,1.38859
2021-03-17/02:58:00,1.38859,1.38863,1.38855,1.38858
2021-03-17/02:59:00,1.38858,1.38876,1.38854,1.38876
2021-03-17/03:00:00,1.38874,1.38877,1.3887,1.38876
2021-03-17/03:01:00,1.38876,1.38888,1.38875,1.38888
2021-03-17/03:02:00,1.38888,1.3889,1.38874,1.3888
2021-03-17/03:03:00,1.38879,1.38885,1.38877,1.38885
2021-03-17/03:04:00,1.38884,1.38896,1.38883,1.3889
2021-03-17/03:05:00,1.3889,1.38894,1.38889,1.38889
2021-03-17/03:06:00,1.3889,1.3891,1.3889,1.38898
2021-03-17/03:07:00,1.38899,1.38899,1.38889,1.38894
2021-03-17/03:08:00,1.38895,1.38897,1.38884,1.38884
2021-03-17/03:09:00,1.38882,1.38889,1.38879,1.38889
2021-03-17/03:10:00,1.3889,1.38901,1.3889,1.389
2021-03-17/03:11:00,1.38901,1.38907,1.389,1.38901
2021-03-17/03:12:00,1.38902,1.38902,1.38885,1.38895
2021-03-17/03:13:00,1.38896,1.38896,1.38885,1.38888
2021-03-17/03:14:00,1.38888,1.38891,1.38885,1.38888
2021-03-17/03:15:00,1.38888,1.3889,1.38884,1.38887
2021-03-17/03:16:00,1.38886,1.38893,1.38882,1.38893
2021-03-17/03:17:00,1.38897,1.38897,1.38891,1.38894
2021-03-17/03:18:00,1.38895,1.38895,1.38886,1.38886
2021-03-17/03:19:00,1.38887,1.38895,1.38887,1.38893
2021-03-17/03:20:00,1.38893,1.38895,1.38893,1.38894
2021-03-17/03:21:00,1.38893,1.38903,1.38886,1.389
2021-03-17/03:22:00,1.38899,1.38899,1.38885,1.38893
2021-03-17/03:23:00,1.38893,1.38893,1.38886,1.38889
2021-03-17/03:24:00,1.38889,1.3889,1.38886,1.38887
2021-03-17/03:25:00,1.38888,1.38893,1.38884,1.38893
2021-03-17/03:26:00,1.38894,1.38894,1.38889,1.38889
2021-03-17/03:27:00,1.38891,1.38898,1.38889,1.38898
2021-03-17/03:28:00,1.38898,1.38898,1.38894,1.38897
2021-03-17/03:29:00,1.38899,1.38904,1.38899,1.38904
2021-03-17/03:30:00,1.38904,1.38904,1.38891,1.38894
2021-03-17/03:31:00,1.38893,1.38899,1.38888,1.38899
2021-03-17/03:32:00,1.38898,1.38898,1.38893,1.38894
2021-03-17/03:33:00,1.38894,1.389,1.38894,1.38898
2021-03-17/03:34:00,1.38896,1.38899,1.38894,1.38895
2021-03-17/03:35:00,1.38895,1.38895,1.38888,1.38889
2021-03-17/03:36:00,1.38886,1.38889,1.38882,1.38883
2021-03-17/03:37:00,1.38883,1.38883,1.38877,1.38877
2021-03-17/03:38:00,1.38878,1.38879,1.38878,1.38879
2021-03-17/03:39:00,1.38879,1.3888,1.38869,1.38878
2021-03-17/03:40:00,1.38877,1.38879,1.38874,1.38877
2021-03-17/03:41:00,1.38877,1.38879,1.38872,1.38874
2021-03-17/03:42:00,1.38874,1.38874,1.38867,1.38868
2021-03-17/03:43:00,1.38868,1.38879,1.38868,1.38879
2021-03-17/03:44:00,1.38878,1.38885,1.38877,1.38878
2021-03-17/03:45:00,1.38877,1.38886,1.38877,1.38879
2021-03-17/03:46:00,1.38879,1.38881,1.38877,1.38877
2021-03-17/03:47:00,1.38878,1.38881,1.38875,1.38879
2021-03-17/03:48:00,1.38879,1.38881,1.3887,1.38878
2021-03-17/03:49:00,1.38878,1.38878,1.38864,1.38864
2021-03-17/03:50:00,1.38866,1.38867,1.3886,1.38865
2021-03-17/03:51:00,1.38866,1.38866,1.38851,1.38853
2021-03-17/03:52:00,1.38853,1.38855,1.38848,1.38852
2021-03-17/03:53:00,1.38854,1.38869,1.38854,1.38868
2021-03-17/03:54:00,1.38868,1.38876,1.38868,1.38875
2021-03-17/03:55:00,1.38877,1.38879,1.38872,1.38874
2021-03-17/03:56:00,1.38875,1.3888,1.38874,1.38879
2021-03-17/03:57:00,1.3888,1.38889,1.38878,1.38888
2021-03-17/03:58:00,1.38889,1.38891,1.38889,1.38891
2021-03-17/03:59:00,1.38891,1.389,1.38891,1.389
2021-03-17/04:00:00,1.38899,1.38899,1.38894,1.38895
2021-03-17/04:01:00,1.38895,1.38899,1.38888,1.38889
2021-03-17/04:02:00,1.38891,1.38895,1.38886,1.3889
2021-03-17/04:03:00,1.38894,1.38896,1.38887,1.38887
2021-03-17/04:04:00,1.38887,1.38888,1.38887,1.38887
2021-03-17/04:05:00,1.38888,1.38889,1.38887,1.38889
2021-03-17/04:06:00,1.38887,1.38888,1.38879,1.38879
2021-03-17/04:07:00,1.3888,1.3888,1.38879,1.38879
2021-03-17/04:08:00,1.38879,1.3889,1.38879,1.3889
2021-03-17/04:09:00,1.3889,1.3889,1.38887,1.38889
2021-03-17/04:10:00,1.38886,1.38886,1.38881,1.38881
2021-03-17/04:11:00,1.38881,1.38881,1.38879,1.3888
2021-03-17/04:12:00,1.38884,1.38897,1.38884,1.38897
2021-03-17/04:13:00,1.38895,1.38895,1.38887,1.38887
2021-03-17/04:14:00,1.38888,1.38892,1.38887,1.38888
2021-03-17/04:15:00,1.38888,1.3889,1.38887,1.3889
2021-03-17/04:16:00,1.3889,1.3889,1.3888,1.38881
2021-03-17/04:17:00,1.38881,1.38886,1.38879,1.38886
2021-03-17/04:18:00,1.38885,1.38888,1.38885,1.38888
2021-03-17/04:19:00,1.38887,1.3889,1.3888,1.3888
2021-03-17/04:20:00,1.3888,1.38884,1.38879,1.38884
2021-03-17/04:21:00,1.38887,1.3889,1.38887,1.38888
2021-03-17/04:22:00,1.38888,1.38917,1.3888,1.38912
2021-03-17/04:23:00,1.38911,1.38911,1.38892,1.38893
2021-03-17/04:24:00,1.38893,1.38897,1.38877,1.38897
2021-03-17/04:25:00,1.38898,1.38908,1.38874,1.38905
2021-03-17/04:26:00,1.38904,1.38911,1.38904,1.3891
2021-03-17/04:27:00,1.38911,1.38921,1.38911,1.38919
2021-03-17/04:28:00,1.38919,1.38928,1.38917,1.3892
2021-03-17/04:29:00,1.38919,1.38939,1.38916,1.38937
2021-03-17/04:30:00,1.38937,1.38939,1.38923,1.38924
2021-03-17/04:31:00,1.38925,1.38931,1.38925,1.38929
2021-03-17/04:32:00,1.3893,1.38939,1.38929,1.38937
2021-03-17/04:33:00,1.38937,1.38939,1.38935,1.38935
2021-03-17/04:34:00,1.38936,1.38938,1.3893,1.38935
2021-03-17/04:35:00,1.38936,1.38937,1.38935,1.38936
2021-03-17/04:36:00,1.38938,1.38946,1.38938,1.38945
2021-03-17/04:37:00,1.38945,1.38945,1.3894,1.3894
2021-03-17/04:38:00,1.38941,1.38955,1.3894,1.38955
2021-03-17/04:39:00,1.38958,1.38959,1.38946,1.38957
2021-03-17/04:40:00,1.38958,1.38959,1.3895,1.38958
2021-03-17/04:41:00,1.38957,1.38962,1.38957,1.38958
2021-03-17/04:42:00,1.38958,1.38967,1.38956,1.38959
2021-03-17/04:43:00,1.38961,1.38979,1.38954,1.38958
2021-03-17/04:44:00,1.38958,1.38971,1.38958,1.38971
2021-03-17/04:45:00,1.38971,1.38971,1.38957,1.38957
2021-03-17/04:46:00,1.38958,1.38958,1.38952,1.38954
2021-03-17/04:47:00,1.38955,1.38959,1.38953,1.38953
2021-03-17/04:48:00,1.38954,1.38958,1.38953,1.38958
2021-03-17/04:49:00,1.38966,1.38968,1.38952,1.38956
2021-03-17/04:50:00,1.38955,1.38955,1.38942,1.38947
2021-03-17/04:51:00,1.38947,1.38947,1.38929,1.38929
2021-03-17/04:52:00,1.38928,1.38928,1.38916,1.38925
2021-03-17/04:53:00,1.38925,1.38946,1.38924,1.38933
2021-03-17/04:54:00,1.38931,1.38931,1.38926,1.38929
2021-03-17/04:55:00,1.38929,1.38937,1.38927,1.38937
2021-03-17/04:56:00,1.3894,1.38942,1.38931,1.38936
2021-03-17/04:57:00,1.38938,1.38938,1.38938,1.38938
2021-03-17/04:58:00,1.38937,1.3894,1.38937,1.38939
2021-03-17/04:59:00,1.38938,1.38944,1.38927,1.38928
2021-03-17/05:00:00,1.3893,1.3893,1.38922,1.38926
2021-03-17/05:01:00,1.38927,1.38939,1.38927,1.38936
2021-03-17/05:02:00,1.38939,1.38939,1.38927,1.38927
2021-03-17/05:03:00,1.38929,1.38929,1.38911,1.38925
2021-03-17/05:04:00,1.38926,1.38926,1.38911,1.38914
2021-03-17/05:05:00,1.38917,1.38919,1.38917,1.38917
2021-03-17/05:06:00,1.38919,1.38941,1.38919,1.38933
2021-03-17/05:07:00,1.38934,1.38934,1.38906,1.38911
2021-03-17/05:08:00,1.38911,1.38919,1.38911,1.38918
2021-03-17/05:09:00,1.38917,1.38918,1.389,1.38913
2021-03-17/05:10:00,1.38912,1.38912,1.38905,1.38907
2021-03-17/05:11:00,1.38907,1.38913,1.38905,1.38913
2021-03-17/05:12:00,1.38913,1.38914,1.38911,1.38911
2021-03-17/05:13:00,1.38911,1.38912,1.38886,1.38891
2021-03-17/05:14:00,1.38891,1.38892,1.38875,1.38878
2021-03-17/05:15:00,1.3888,1.3888,1.38872,1.38873
2021-03-17/05:16:00,1.38871,1.38878,1.3887,1.38872
2021-03-17/05:17:00,1.38873,1.38879,1.38872,1.38872
2021-03-17/05:18:00,1.38871,1.38871,1.38847,1.38852
2021-03-17/05:19:00,1.3885,1.38856,1.38848,1.38855
2021-03-17/05:20:00,1.38856,1.38857,1.38839,1.38839
2021-03-17/05:21:00,1.38838,1.38841,1.38838,1.38841
2021-03-17/05:22:00,1.3884,1.38848,1.3884,1.38848
2021-03-17/05:23:00,1.38848,1.38849,1.38846,1.38849
2021-03-17/05:24:00,1.38848,1.38848,1.38839,1.38839
2021-03-17/05:25:00,1.38842,1.3887,1.38842,1.38867
2021-03-17/05:26:00,1.38867,1.38867,1.38848,1.3885
2021-03-17/05:27:00,1.38852,1.3886,1.38852,1.38858
2021-03-17/05:28:00,1.38858,1.38868,1.38857,1.38857
2021-03-17/05:29:00,1.38858,1.38868,1.38858,1.38868
2021-03-17/05:30:00,1.38869,1.38874,1.38837,1.38864
2021-03-17/05:31:00,1.38865,1.38884,1.38853,1.38857
2021-03-17/05:32:00,1.38857,1.38868,1.38854,1.38861
2021-03-17/05:33:00,1.38862,1.38863,1.38847,1.38856
2021-03-17/05:34:00,1.38853,1.3886,1.38847,1.38858
2021-03-17/05:35:00,1.38858,1.38858,1.38847,1.38847
2021-03-17/05:36:00,1.3885,1.38854,1.38847,1.38849
2021-03-17/05:37:00,1.38849,1.38854,1.38845,1.38853
2021-03-17/05:38:00,1.38856,1.3887,1.38856,1.38869
2021-03-17/05:39:00,1.38869,1.38873,1.38859,1.38873
2021-03-17/05:40:00,1.38872,1.38875,1.38869,1.38873
2021-03-17/05:41:00,1.38872,1.38889,1.38868,1.38889
2021-03-17/05:42:00,1.38888,1.38889,1.38883,1.38883
2021-03-17/05:43:00,1.38883,1.38883,1.38869,1.38869
2021-03-17/05:44:00,1.3887,1.38878,1.38867,1.38869
2021-03-17/05:45:00,1.38868,1.38879,1.38865,1.38878
2021-03-17/05:46:00,1.38878,1.38879,1.38869,1.38874
2021-03-17/05:47:00,1.38874,1.38888,1.38874,1.38882
2021-03-17/05:48:00,1.38883,1.38888,1.38878,1.38879
2021-03-17/05:49:00,1.38876,1.38878,1.3886,1.38866
2021-03-17/05:50:00,1.38867,1.3887,1.38865,1.38868
2021-03-17/05:51:00,1.38867,1.38867,1.38856,1.38856
2021-03-17/05:52:00,1.38857,1.38861,1.38837,1.3884
2021-03-17/05:53:00,1.38841,1.38844,1.3883,1.38834
2021-03-17/05:54:00,1.38834,1.38836,1.38825,1.38825
2021-03-17/05:55:00,1.38827,1.38832,1.38826,1.38829
2021-03-17/05:56:00,1.38828,1.38832,1.38817,1.38817
2021-03-17/05:57:00,1.38824,1.38826,1.38807,1.38816
2021-03-17/05:58:00,1.38814,1.38814,1.38799,1.38802
2021-03-17/05:59:00,1.38802,1.38817,1.38802,1.38813
2021-03-17/06:00:00,1.38812,1.38813,1.38798,1.388
2021-03-17/06:01:00,1.388,1.388,1.38777,1.38789
2021-03-17/06:02:00,1.3879,1.3881,1.3879,1.38806
2021-03-17/06:03:00,1.38807,1.38808,1.38801,1.38802
2021-03-17/06:04:00,1.38803,1.38807,1.38796,1.38805
2021-03-17/06:05:00,1.38805,1.3881,1.38793,1.38793
2021-03-17/06:06:00,1.38794,1.38797,1.38777,1.38784
2021-03-17/06:07:00,1.38783,1.3881,1.38781,1.3881
2021-03-17/06:08:00,1.3881,1.38817,1.38808,1.38813
2021-03-17/06:09:00,1.38812,1.3882,1.3881,1.38815
2021-03-17/06:10:00,1.38814,1.38847,1.38814,1.38842
2021-03-17/06:11:00,1.38843,1.38844,1.38837,1.38843
2021-03-17/06:12:00,1.38845,1.38858,1.38841,1.38856
2021-03-17/06:13:00,1.38854,1.38862,1.3885,1.38862
2021-03-17/06:14:00,1.38863,1.38863,1.38854,1.38854
2021-03-17/06:15:00,1.38854,1.3887,1.38846,1.3887
2021-03-17/06:16:00,1.3887,1.38879,1.38865,1.38879
2021-03-17/06:17:00,1.3888,1.3891,1.3888,1.38907
2021-03-17/06:18:00,1.38907,1.38918,1.389,1.38918
2021-03-17/06:19:00,1.38917,1.38922,1.38909,1.38915
2021-03-17/06:20:00,1.38918,1.38941,1.38911,1.38939
2021-03-17/06:21:00,1.3894,1.38955,1.38931,1.38947
2021-03-17/06:22:00,1.38947,1.38949,1.38944,1.38948
2021-03-17/06:23:00,1.38948,1.38949,1.38928,1.38929
2021-03-17/06:24:00,1.38929,1.38939,1.38929,1.38933
2021-03-17/06:25:00,1.38937,1.38938,1.38918,1.38934
2021-03-17/06:26:00,1.38934,1.3894,1.38929,1.38929
2021-03-17/06:27:00,1.38929,1.3896,1.38928,1.3896
2021-03-17/06:28:00,1.38961,1.38972,1.38957,1.38969
2021-03-17/06:29:00,1.38967,1.3898,1.38962,1.38969
2021-03-17/06:30:00,1.38969,1.38994,1.38961,1.3899
2021-03-17/06:31:00,1.38991,1.38991,1.3898,1.38989
2021-03-17/06:32:00,1.38994,1.38996,1.38988,1.38994
2021-03-17/06:33:00,1.38996,1.39016,1.38995,1.39012
2021-03-17/06:34:00,1.39005,1.39006,1.38969,1.38969
2021-03-17/06:35:00,1.3897,1.38971,1.38956,1.3896
2021-03-17/06:36:00,1.38958,1.3897,1.38954,1.38956
2021-03-17/06:37:00,1.38956,1.38981,1.38955,1.38981
2021-03-17/06:38:00,1.38981,1.38994,1.3898,1.3899
2021-03-17/06:39:00,1.38991,1.38991,1.38979,1.38981
2021-03-17/06:40:00,1.38982,1.38991,1.38982,1.38988
2021-03-17/06:41:00,1.38988,1.38988,1.38975,1.38979
2021-03-17/06:42:00,1.38979,1.39002,1.38979,1.39
2021-03-17/06:43:00,1.39001,1.39002,1.38989,1.38991
2021-03-17/06:44:00,1.38991,1.39011,1.38983,1.39008
2021-03-17/06:45:00,1.39007,1.3901,1.38999,1.39007
2021-03-17/06:46:00,1.39008,1.3901,1.38986,1.39008
2021-03-17/06:47:00,1.39008,1.39012,1.39003,1.39003
2021-03-17/06:48:00,1.39003,1.39005,1.38995,1.38995
2021-03-17/06:49:00,1.38992,1.38994,1.38981,1.38983
2021-03-17/06:50:00,1.38983,1.38983,1.38964,1.38973
2021-03-17/06:51:00,1.38974,1.38978,1.38965,1.38973
2021-03-17/06:52:00,1.38974,1.38975,1.38962,1.3897
2021-03-17/06:53:00,1.3897,1.38992,1.3897,1.38991
2021-03-17/06:54:00,1.38989,1.39,1.38989,1.38997
2021-03-17/06:55:00,1.38998,1.38999,1.38989,1.38992
2021-03-17/06:56:00,1.38992,1.39017,1.38992,1.39016
2021-03-17/06:57:00,1.39017,1.39026,1.39013,1.39026
2021-03-17/06:58:00,1.39027,1.39045,1.39027,1.39042
2021-03-17/06:59:00,1.39042,1.39134,1.39042,1.39125
2021-03-17/07:00:00,1.39125,1.39153,1.39093,1.39093
2021-03-17/07:01:00,1.39093,1.39122,1.39079,1.39119
2021-03-17/07:02:00,1.3912,1.39181,1.3912,1.39133
2021-03-17/07:03:00,1.39132,1.39139,1.39118,1.39122
2021-03-17/07:04:00,1.39124,1.39147,1.39104,1.39104
2021-03-17/07:05:00,1.39107,1.39109,1.39078,1.3908
2021-03-17/07:06:00,1.3908,1.39093,1.39078,1.39091
2021-03-17/07:07:00,1.39091,1.39101,1.3909,1.3909
2021-03-17/07:08:00,1.39092,1.39118,1.39092,1.39118
2021-03-17/07:09:00,1.39119,1.39128,1.39115,1.39115
2021-03-17/07:10:00,1.39115,1.3912,1.39096,1.39118
2021-03-17/07:11:00,1.39117,1.39118,1.39105,1.3911
2021-03-17/07:12:00,1.39111,1.3912,1.3911,1.39111
2021-03-17/07:13:00,1.3911,1.3912,1.3911,1.39116
2021-03-17/07:14:00,1.39114,1.39119,1.39114,1.39117
2021-03-17/07:15:00,1.39115,1.39116,1.39109,1.39112
2021-03-17/07:16:00,1.39114,1.39117,1.39081,1.39084
2021-03-17/07:17:00,1.39084,1.39108,1.3908,1.39095
2021-03-17/07:18:00,1.39096,1.3912,1.39089,1.39117
2021-03-17/07:19:00,1.39116,1.39116,1.39067,1.39067
2021-03-17/07:20:00,1.39064,1.39066,1.3904,1.3904
2021-03-17/07:21:00,1.39038,1.39049,1.39019,1.39041
2021-03-17/07:22:00,1.39041,1.39049,1.3904,1.39041
2021-03-17/07:23:00,1.39042,1.3906,1.3904,1.39052
2021-03-17/07:24:00,1.39054,1.39081,1.39054,1.39079
2021-03-17/07:25:00,1.39079,1.39103,1.39074,1.39084
2021-03-17/07:26:00,1.39083,1.39102,1.3907,1.39101
2021-03-17/07:27:00,1.39103,1.39106,1.39077,1.39077
2021-03-17/07:28:00,1.39076,1.39076,1.39046,1.39069
2021-03-17/07:29:00,1.3907,1.39072,1.39065,1.39065
2021-03-17/07:30:00,1.39063,1.39069,1.3906,1.39068
2021-03-17/07:31:00,1.39068,1.39079,1.39059,1.39078
2021-03-17/07:32:00,1.3908,1.39099,1.39079,1.3909
2021-03-17/07:33:00,1.39088,1.39088,1.39067,1.39069
2021-03-17/07:34:00,1.39068,1.39104,1.39068,1.39101
2021-03-17/07:35:00,1.39104,1.39156,1.39104,1.39155
2021-03-17/07:36:00,1.39154,1.39154,1.39148,1.39149
2021-03-17/07:37:00,1.39148,1.39149,1.39103,1.39103
2021-03-17/07:38:00,1.39105,1.39139,1.39104,1.39133
2021-03-17/07:39:00,1.39132,1.39203,1.39131,1.39203
2021-03-17/07:40:00,1.39206,1.3922,1.39162,1.39181
2021-03-17/07:41:00,1.39179,1.39193,1.39168,1.39174
2021-03-17/07:42:00,1.39177,1.39179,1.39163,1.39178
